,summary,description,location,photo,recomendado,price,size,rooms,price/m2,bathrooms,Num Photos,type,region
0,Piso en Cerdanyola Nord,MATARÓ - CERDAÑOLA NORTE -. EN EXCLUSIVA PARA NUESTROS CLIENTES - Este bonito inmueble se encuentra situado en u...,Cerdanyola Nord (Mataró),https://fotos5.imghs.net/nrd//516696/6736281454.516696/516696_6736281454_7_20200825112729189.jpg,Recomendado,139.000 €,96 m²,4,1.447 €/m²,2,16,pisos,barcelona
1,Piso en Carrer de Numància,"Pis en venda a Manresa, Zona Plaça Catalunya. Consta d´una superfície construïda de 128 m², sup. útil 128 m², nú...",Valldaura-Plaça Catalunya (Manresa),https://fotos1.imghs.net/nrd//500831/848582522.500831/500831_848582522_3_20200127182847054.jpg,Recomendado,145.000 €,128 m²,3,1.132 €/m²,2,15,pisos,barcelona
2,Piso en Peramàs,MATARÓ - PERAMÁS -. Este bonito inmueble se encuentra situado en uno de los barrios mejor comunicados y más come...,Peramàs (Mataró),https://fotos1.imghs.net/nrd//516696/100086931100.516696/516696_100086931100_1_20191223183448148.jpg,Recomendado,116.000 €,64 m²,2,1.812 €/m²,1,9,pisos,barcelona
3,"Piso en Avinguda de Josep Tarradellas, cerca de Plaça de Francesc Macià","Amplio y luminoso piso en la zona alta de Barcelona, con acabados de lujo y esperando a ser estrenado. Cocina y ...",La Nova Esquerra de l'Eixample (Distrito Eixample. Barcelona Capital),https://fotos1.imghs.net/nrd//997263/5839245499.997263/997263_5839245499_10_20200714185441424.jpg,Recomendado,630.000 €,91 m²,2,6.923 €/m²,2,24,pisos,barcelona
4,Casa en Castellbisbal,"Bonita y acogedora casa de 80m², con gran salón a dos alturas, chimenea y salida a un bonito balcón, cocina refo...",Castellbisbal,https://fotos5.imghs.net/nrd//1005/536/1005_87913522536_1_2020100213102510336.jpg,Recomendado,234.900 €,183 m²,3,1.283 €/m²,2,36,pisos,barcelona
5,"Piso en Carrer de les Orenetes, nº 37","Ideal parejas, piso de 2  habitaciones, a estrenar , se compone de salón comedor, cocina oficce equipada , baño ...",Viladecavalls,https://fotos4.imghs.net/nrd//520830/3354210369.520830/520830_3354210369_6_20200408171144551.jpg,Recomendado,146.900 €,57 m²,2,2.577 €/m²,1,17,pisos,barcelona
6,"Casa en Carrer de la Creu, cerca de Carrer de Santa Teresa","Casa independiente en parcela de 365 m2 ( según catastro ) en el centro de Sant Just , rodeada de todos los serv...",Sant Just Desvern,https://fotos4.imghs.net/nrd//997263/98357990971.997263/997263_98357990971_7_20191028173234994.jpg,Recomendado,1.095.000 €,371 m²,6,2.951 €/m²,4,46,pisos,barcelona
7,Piso en Carrer de la Muralla Sant Domènec,"Pis d´origen en venda situat al centre de Manresa, Zona Guimerà, consta d´una superficie construida de 136 m², s...",Passeig i Rodalies-Carretera de Vic (Manresa),https://fotos3.imghs.net/nrd//500831/85006529993.500831/500831_85006529993_7_20180605122058715.jpg,Recomendado,180.000 €,136 m²,4,1.323 €/m²,2,10,pisos,barcelona
8,Chalet en Carrer dels Avellaners,"Reajuste de precio con posibilidad de permuta. En la zona de bellboleig , esta ubicada esta exclusiva casa a cua...",Sant Just Desvern,https://fotos3.imghs.net/nrd//1097/540/1097_0_foto_20170113135407900_945856908993540.jpg,Recomendado,1.180.000 €,792 m²,7,1.489 €/m²,4,65,pisos,barcelona
9,Piso en None,"Bonito piso todo reformado recientemente, para entrar a vivir. 
Gran luminosidad en todo el piso debido a estar ...",Plan Lledó-Can Borrell-Gallecs-Lourdes (Mollet del Vallès),https://fotos4.imghs.net/nrd//1005/788/1005_2224788_1_2020041714044700378.jpg,Recomendado,144.000 €,67 m²,2,2.149 €/m²,1,26,pisos,barcelona
